student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_000001,Elizabeth Ruiz,44,Male,Bachelor,Computer Science,Full-time,2020,2.8726518860615027,22471.46,0.0
STU_000002,Carol Gonzalez,17,Female,Master,Literature,Part-time,2023,3.496355118252027,11499.01,0.0
STU_000003,Melinda Herrera,29,Female,Bachelor,Physics,Full-time,2021,2.487385203737616,39733.71,0.0
STU_000004,Joseph Cox,42,Female,Master,Physics,Full-time,2020,2.7535614003708075,9271.46,0.0
STU_000005,Vincent Ellis,38,Female,Bachelor,Undeclared,Full-time,2023,3.1804155346535725,36787.04,5869.15
STU_000006,Justin Roberson,31,Female,Bachelor,Business,Full-time,2022,1.865977131157782,36432.57,3075.09
STU_000007,Amber Hess,24,Female,Master,Physics,Full-time,2025,2.4481598430243103,8119.06,0.0
STU_000008,Matthew Arias,39,Female,Bachelor,Literature,Part-time,2021,2.5419009965244768,13373.43,0.0
STU_000009,Robin Lawson,26,Male,Master,Computer Science,Full-time,2024,2.434314179996882,33446.27,0.0
STU_000010,Richard Oliver,38,Male,Bachelor,History,Full-time,2022,3.9500823615701526,24658.36,0.0
STU_000011,Natalie Shields,30,Male,Master,History,Full-time,2025,2.3055427759976004,29748.25,0.0
STU_000012,Chelsea Friedman,24,Female,PhD,Mathematics,Full-time,2020,3.1584004152774954,18270.15,124.35
STU_000013,Brian Anderson,25,Female,Bachelor,History,Full-time,2020,2.265070182683764,17141.58,1394.14
STU_000014,Rebecca Walsh,43,Female,Master,Undeclared,Full-time,2025,2.8159331635736184,28892.1,3580.52
STU_000015,Madison Nolan,43,Female,Bachelor,Psychology,Full-time,2021,3.413001910771004,19618.17,0.0
STU_000016,Janet Mckenzie,26,Female,Bachelor,Psychology,Full-time,2024,3.484561968415006,8305.46,0.0
STU_000017,Miranda Butler,32,Male,Bachelor,Mathematics,Full-time,2020,2.7765276681680766,17337.19,0.0
STU_000018,Andrew Myers,31,Female,Bachelor,Physics,Full-time,2023,3.687674899013454,16867.22,5705.96
STU_000019,Daniel Conner,37,Male,Bachelor,Literature,Full-time,2020,3.0056466450299544,17736.55,0.0
STU_000020,Victoria Gomez,25,Other,Bachelor,History,Full-time,2020,2.862859877100234,34445.78,1831.88
STU_000021,Donna Dennis,28,Female,Bachelor,Mathematics,Part-time,2021,2.6447187643175782,10520.58,0.0
STU_000022,Frank Nunez,37,Female,Bachelor,Computer Science,Full-time,2024,4.0,9501.52,0.0
STU_000023,Donald Young,23,Female,Master,Business,Full-time,2025,3.16284534503728,24284.84,1160.2
STU_000024,Emily Blackburn,43,Male,Bachelor,Biology,Full-time,2023,2.224782195122332,22137.08,0.0
STU_000025,Kelsey Campbell,26,Female,Bachelor,Mathematics,Full-time,2022,2.707022660515217,37244.03,0.0
STU_000026,Stephanie Brown,44,Male,Bachelor,Engineering,Full-time,2023,3.1635389827376774,39001.66,2375.13
STU_000027,Kendra Lopez,41,Male,Bachelor,Engineering,Full-time,2021,3.48492095088108,25216.24,0.0
STU_000028,Amber Ramirez,36,Male,Bachelor,Psychology,Full-time,2022,2.9569918684937884,15727.14,0.0
STU_000029,Troy Burke,24,Female,Master,Physics,Part-time,2020,2.9079031139780405,18839.73,3038.57
STU_000030,Danielle White,21,Male,Bachelor,History,Full-time,2022,2.6045215820288448,36379.65,0.0
STU_000031,Kevin Bentley,33,Male,Master,Chemistry,Full-time,2022,2.652794136422273,12003.32,0.0
STU_000032,Raven Johnson,32,Male,Bachelor,Mathematics,Full-time,2022,4.0,26152.65,168.33
STU_000033,Aaron Reilly,41,Female,Bachelor,Chemistry,Full-time,2020,3.2384127287026385,41689.51,1485.59
STU_000034,Alexander Harvey,19,Female,Bachelor,Literature,Full-time,2020,4.0,15388.43,0.0
STU_000035,Brendan Grant,35,Other,Bachelor,Business,Full-time,2024,3.876832188733195,8196.88,0.0
STU_000036,Gary Norris,24,Male,Master,Undeclared,Full-time,2025,3.0671001968779668,25993.72,0.0
STU_000037,Beverly Kane,42,Other,Bachelor,Undeclared,Full-time,2020,3.5390381750760316,20449.58,2933.81
STU_000038,Marvin Burns,38,Male,Bachelor,Psychology,Full-time,2020,3.906681223011912,34465.62,4897.46
STU_000039,David Sanders,44,Male,Bachelor,Physics,Full-time,2024,3.4488124592205596,39001.9,0.0
STU_000040,Jeremy Alvarez,17,Male,Master,History,Full-time,2023,3.132961605628369,16829.54,2083.35
STU_000041,Frank Grant,36,Male,Master,Physics,Full-time,2024,3.0350789765919597,19534.71,0.0
STU_000042,John Davis,23,Male,Bachelor,History,Full-time,2022,2.6356755702898678,8963.76,6362.5
STU_000043,Jennifer Rodriguez,32,Male,Bachelor,Psychology,Part-time,2025,2.7119558197355254,30635.57,0.0
STU_000044,Danielle Robinson,40,Female,Bachelor,Engineering,Full-time,2024,3.9836005277477735,28872.37,934.44
STU_000045,Natasha Anderson,28,Male,Master,Physics,Full-time,2023,4.0,26070.38,1670.37
STU_000046,Joel Williams,21,Female,Bachelor,Psychology,Full-time,2021,3.31443063231273,16826.9,0.0
STU_000047,Benjamin Brown,33,Male,Bachelor,History,Full-time,2021,3.536902177132809,29941.62,7383.05
STU_000048,Christine Scott,33,Male,Bachelor,Chemistry,Full-time,2022,3.425484890441125,30790.84,0.0
STU_000049,Mallory Hudson,33,Female,Bachelor,Business,Full-time,2025,3.8558145843081832,38581.46,0.0
STU_000050,John Bond,34,Female,Bachelor,Chemistry,Full-time,2025,2.4680304675316265,20913.97,0.0
STU_000051,Lisa Mcclure,36,Male,Bachelor,Chemistry,Full-time,2025,2.8016001213869663,39295.74,0.0
STU_000052,Stephanie Burnett,44,Female,Bachelor,History,Part-time,2025,3.038975459528233,37057.85,0.0
STU_000053,Daniel Wilkerson,35,Female,Bachelor,Physics,Part-time,2024,2.1692725895024654,38726.86,0.0
STU_000054,Sandra Morrison,29,Female,Bachelor,Biology,Full-time,2022,2.808674595754653,13848.99,197.35
